RowNumber,Date,MatchedKeyword,MatchType,Context
4756,1895-04-05,warmer,keyword,creeds may be looked lur. WARMER TO-DAY. The Probs. Bay the
4757,1895-04-06,ocean,keyword,"before it reaches the Pacific ocean but when it does, is"
4758,1895-04-08,temperature,keyword,the tiia wiwHI O. Maximum temperature of tho 7lli wax Ml.
4759,1895-04-09,ocean,keyword,"transpired. transpired. In regard to ocean freight, it is learnt on"
4760,1895-04-10,warmer,keyword,feeling in Newfoundland was growing warmer lowaras i;anaaa. it had not
4761,1895-04-11,temperature,keyword,Bileels. Sndileri tlii. linen ol Temperature. Malarial Nilita and Mornings. These
4762,1895-04-12,ocean,keyword,"Rotterdam, 131,114, and Dundee, 11.0C0. Ocean freight engagements at New York"
4763,1895-04-13,ocean,keyword,On both sides of tbe ocean the lowest level ever known
4764,1895-04-15,ocean,keyword,"Ci disputed queen of the ocean, pffctd the Scilly islands. On"
4765,1895-04-16,warmer,keyword,very much delayed. FAIR AND WARMER. That Is the Weather the
4766,1895-04-17,ocean,keyword,"cubic a :roa Hie Atlantic ocean. Montreal, 16th January, 1H95. K."
4767,1895-04-18,ocean,keyword,"id April, and tbe first ocean tdesmtr, the Lake Huron, on"
4768,1895-04-19,ocean,keyword,"namely, a quotation tor an ocean freight rate"" on G,O(O tons"
4769,1895-04-20,warmer,keyword,morning. Police Magistrates' Court. Tbe warmer weather seems to have had
4770,1895-04-22,climate,keyword,balmy regions of a Floridian climate. A I'orecait of the Team.
4771,1895-04-23,ocean,keyword,"a bin.y one, forty-three regular ocean steamers having been fixed to"
4772,1895-04-24,ocean,keyword,"ofacablo acius H e Atlantic ocean. Montreal, lSln January, 1805. E."
4773,1895-04-25,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marino. BRITISH &
4774,1895-04-26,temperature,keyword,; not much charge in temperature; a few local tlowcra. MONT
4775,1895-04-27,ocean,keyword,to Great Britain from American ocean porta and copies of any
4776,1895-04-29,ocean,keyword,stockyards and placed on tbe ocean vessels. For vessels loading at
4777,1895-04-30,ocean,keyword,"sieam-blp subventions subventions 383,733 32,066 Ocean and river river service. ."
4778,1895-05-01,temperature,keyword,"TO-DAY, Willi About the Name Temperature ai Yeaterday. Mbtkorolooicai. Officr, Toronto,"
4779,1895-05-02,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine. BRITISH &
4780,1895-05-03,ocean,keyword,"for the construction of ten ocean liners, which shall become armed"
4781,1895-05-04,ocean,keyword,"30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine, BRITISH it"
4782,1895-05-06,ocean,keyword,May of tbe North Atlantic ocean : Fair weather generally over
4783,1895-05-07,ocean,keyword,and building a wharf for ocean steamers. He states that the
4784,1895-05-08,warmer,keyword,"or thunderstorms. thunderstorms.Muritiwc Fair and warmer, with local Storms. . ."
4785,1895-05-09,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine. BRITISH &
4786,1895-05-10,ocean,keyword,One particularly pretty scene in mid-ocean mid-ocean was accompanied by a
4787,1895-05-11,ocean,keyword,oflloes. Calling pla-'e of all ocean steamer. Communication by rail or
4788,1895-05-13,warmer,keyword,in Ontario and fair and warmer in Manitoba and the Northwest.
4789,1895-05-14,warmer,keyword,"received a little check, tbe 'warmer weather ushered in oa May"
4790,1895-05-15,warmer,keyword,been arranged for. PERHAPS SOME WARMER. Tbat Is Ihe Eneouractus; BTews
4791,1895-05-16,ocean,keyword,oil'ees. Calling plae of all ocean MameM. Communication by rail or
4792,1895-05-17,ocean,keyword,"were 47,200 bushels for Rotterdam. Ocean freight engagements at New York"
4793,1895-05-18,ocean,keyword,"thrmeia nn Ixle In the ocean hliie, A luoxt beautiful land"
4794,1895-05-20,hotter,keyword,no prospect at present for hotter weather before Queen's birthday. The
4795,1895-05-21,warmer,keyword,investigation at Low en toft. WARMER TO-DAY. Ibnt la the Good
4796,1895-05-22,ocean,keyword,Corner aumnool Zarler atreet. REFOBBJPIES (Ocean ALLAN LINE Royal Mail Steamships.
4797,1895-05-23,warmer,keyword,southerly winds ; fine and warmer. Lovir tit. Laurence and Out
4798,1895-05-24,warmer,keyword,"BE FAIR TO-DAY, Wllb a Warmer Temperature, Which Should be Perfect"
4799,1895-05-25,warmer,keyword,"force them out."" FINE AND WARMER. That Is the Pleasant Way"
4800,1895-05-27,ocean,keyword,cattle cattle from barges to ocean vessels. Tbe Allan line steamship
4801,1895-05-28,ocean,keyword,"iv, sou uaney, u. The ocean grain freight engagements at New"
4802,1895-05-29,warmer,keyword,"commercial nation."" I FIXE AND WARMER. That Is Just About the"
4803,1895-05-30,ocean,keyword,"were 32,424 bushels for Bristol Ocean grain freight rates are quoted"
4804,1895-05-31,warmer,keyword,"showora, but mostly fair and warmer. MONTREAL'S RECORD. OlJSKnVATIONS taken at"
4805,1895-06-01,ocean,keyword,30 ST. FRANCOIS XAVIER S Ocean and Inland Marine. BRITISH &
4806,1895-06-03,ocean,keyword,"ten days on a further ocean cruise, and such of his"
4807,1895-06-04,warmer,keyword,band would probably receive a warmer reception it Mr. Lavigne made
4808,1895-06-05,warmer,keyword,then showery. Manitoba Fine and warmer. MONTREAL'S RECORD. 0B8BBVATI0NS TAKEN AT
4809,1895-06-06,ocean,keyword,"at 11c to liC The ocean freight market here is weaker,"
4810,1895-06-07,warmer,keyword,and other measures. FINE AND WARMER. Tbat Is wnnt the probabilities
4811,1895-06-08,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine. BRITISH &
4812,1895-06-10,ocean,keyword,"moat nlinrminK views of the ocean, the bay, the islands, and"
4813,1895-06-11,warmer,keyword,"- of the products of warmer climates, fruits and Hovers in"
4814,1895-06-12,ocean,keyword,dates of sailings of ali ocean steamships ; rates and passage
4815,1895-06-13,ocean,keyword,"tbe cooler, and reloaded on ocean steamers without exposure or deterioration,"
4816,1895-06-14,ocean,keyword,is no doubt that large ocean steamers can come to the
4817,1895-06-15,warmer,keyword,feet renting against a foot warmer. Closely allied to tbe headache
4818,1895-06-17,ocean,keyword,through Canadian territory from the ocean to the head ot Lake
4819,1895-06-18,ocean,keyword,"early In the seasou. The ocean lrelght market lias ruled stronger,"
4820,1895-06-19,warmer,keyword,will now leave for a warmer climate. He appeared before Judge
4821,1895-06-20,ocean,keyword,question was not answered. THE OCEAN WRECKED. She Knocks Three Sa'es
4822,1895-06-21,ocean,keyword,"niosl charming views of the ocean, the bay, the Inland, anil"
4823,1895-06-22,ocean,keyword,"30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine, EBITiSH &"
4824,1895-06-24,warmer,keyword,"first, followed by fair and warmer. Mardloha Gener-lly fair and warm,"
4825,1895-06-25,ocean,keyword,"Trans-montane river, lake, forest and ocean scenes, Victoria and Vancouver, are"
4826,1895-06-26,ocean,keyword,arrangements arrangements lor tbe new ocean steamship service. service.A state dinner
4827,1895-06-27,warmer,keyword,"Bate It Will not be Warmer Than Yettardny. Mktborologhui. Okinob, Tobokto,"
4828,1895-06-28,ocean,keyword,where before was a racing ocean ; these are seldom thought
4829,1895-06-29,ocean,keyword,A. MacDowell baa crossed the ocean and will spend the summer
4830,1895-07-01,climatic,keyword,of the remarkably remarkably abnormal climatic conditions of the present season.
4831,1895-07-02,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine. . BRITISH
4832,1895-07-03,ocean,keyword,3 centfl ; on the ocean from 10 to 15 cents
4833,1895-07-04,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine. BRITISH &
4834,1895-07-05,ocean,keyword,"chart of the Worth Atlantic ocean, published by the Department of"
4835,1895-07-06,ocean,keyword,"our ability to cross the ocean, to handle enormous balloons and"
4836,1895-07-08,warmer,keyword,British Election Campaign is Growing Warmer. VIEWS OP COKKESrONDENTS Of Sew
4837,1895-07-09,ocean,keyword,"dismantled hulk ot an immense ocean steamship an,! fhi? mournful cry"
4838,1895-07-10,ocean,keyword,"Message, - - TAOt TWO. Ocean record breaking. TAGS THRK8. ."
4839,1895-07-11,warmer,keyword,; In-cured In-cured for one-half. WARMER TO-DAY. Tbat la tbe Weather
4840,1895-07-12,ocean,keyword,it is recog-nized recog-nized from ocean to oooan mn infallible cure
4841,1895-07-13,ocean,keyword,all the lime in the Ocean Vtave stokes. The terrltii: pace
4842,1895-07-15,ocean,keyword,ra'9 against time across the ocean. It will be easy to
4843,1895-07-16,warmer,keyword,"Halifax, S(i, 72. JxikethAir and warmer, with moderate moderate to fresh"
4844,1895-07-17,arctic,keyword,Melville bay the terror of Arctic navigators navigators and in reaching
4845,1895-07-18,ocean,keyword,"have been made in this ocean greyhound, greyhound, among the most"
4846,1895-07-19,ocean,keyword,"good demand here to-day for ocean grain freight 01 Western account,"
4847,1895-07-20,ocean,keyword,"imports and exports, customs, and ocean and coaBtiriK tonnage, and mineral"
4848,1895-07-22,ocean,keyword,30 ST. FRANCOIS XAVIER ST Ocean and Inland Marine. BRITISH &
4849,1895-07-23,ocean,keyword,their space this eek. The ocean freight market continues to mle
4850,1895-07-24,climate,keyword,and still more from tbe climate. It is not wonderful tnat
4851,1895-07-25,ocean,keyword,"present rapid rate, the larger ocean steamships will be obllgrd to"
4852,1895-07-26,ocean,keyword,will just be a wavelets ocean with this archipelairo of smiling
4853,1895-07-27,ocean,keyword,her a trial in her ocean rig prior to her sailing
4854,1895-07-29,ocean,keyword,"atRimoi'Bkl No'.osFrom Kiver, Lake and Ocean. The Dominion line Royal mail"
4855,1895-07-30,warmer,keyword,"with local Ihiui, ila ; warmer t l in rsloi ins."
4856,1895-07-31,ocean,keyword,"the Fall, at $I,500; the Ocean at $I,500, and Ihe Omnium"
4857,1895-08-01,warmer,keyword,7'. I.nhr Fine; a little warmer in most places. I '-'
4858,1895-08-02,warmer,keyword,im-pi im-pi isonnaiit. FINE AND WARMER. We Have Been Having Nice
4859,1895-08-03,warmer,keyword,stationary or higher temperature to-day; warmer to-morrow. .S. J.inrrftirr Fair to
4860,1895-08-05,ocean,keyword,"di tltlawa, 130th July, ilfS. (Ocean 'JjlartfjatioH. DOMINION UNE RGYAL MAIL"
4861,1895-08-06,ocean,keyword,would have been done if ocean freight space was not so
4862,1895-08-07,ocean,keyword,"Hudson's bay and the Arctic ocean, Jt was reasonable reasonable that,"
4863,1895-08-08,ocean,keyword,"not withstanding that, no large ocean Mteamhip hits In en turned"
4864,1895-08-09,warmer,keyword,"i lie weather weather becomes warmer prices will eveu(u:,Hy go lower,"
4865,1895-08-10,ocean,keyword,the bed of the Atlantic ocean the scheme was generally looked
4866,1895-08-12,ocean,keyword,a the GAZETTE Oltloe. III (Ocean avination. liUMEPjl PACKET CO'Y. The
4867,1895-08-13,warmer,keyword,to day and to morrow warmer. IjmirSl. .oicmrr Clearing and warm.
4868,1895-08-14,ocean,keyword,"per Month, Payable in Advance. (Ocean ifcu'tflatioii. DOMINION LINE. AFRICAN STEAMSHIP"
4869,1895-08-15,warmer,keyword,warm. Maititoiii - Fine and warmer. MONTBICAI.'S llKCURD. OUKKUVATIONS TAkl'JN AT
4870,1895-08-16,ocean,keyword,ami emeigcd info the Pacific ocean. Its track was everywhere marked
4871,1895-08-17,warmer,keyword,"BROADWAY, NEW YORK. ROBERT MEREDITH. Warmer. n.;ird of Tntflo HuiMing, Mimfrrn."
4872,1895-08-19,warmer,keyword,"wiiuls ; line, a little warmer in most places. MONTREAL'S RKCOKD."
4873,1895-08-20,warmer,keyword,"two Maxim rapid -firing guns. WARMER TO-DAY. Fine, with Ll;rhtt Mc"
4874,1895-08-21,warmer,keyword,"night. The weather is now warmer, and the probahilit ies for"
4875,1895-08-22,warmer,keyword,liritiin and France. FINE AND WARMER TO-DAY Frefcs Has a Good
4876,1895-08-23,warmer,keyword,campaign in Westmorland is growing warmer every hour and both sides
4877,1895-08-24,warmer,keyword,fichus. The first ureases of warmer stuiis will have doutle breasted
4878,1895-08-26,ocean,keyword,TrustworthyShippinglntelllg-ence in The Gazette; in (Ocean iUvtyatton. REFOllMi DONALDSON LINE. WEEKLY
4879,1895-08-27,warmer,keyword,"put at feUOO.OtlO. FAIR AND WARMER, Eut Those Local Showers are"
4880,1895-08-28,ocean,keyword,"of Dwellings a st., Montreal. Ocean Navigation. REFORDJGENGIES DONALDSON LINE. WEEKLY"
4881,1895-08-29,ocean,keyword,"heavy drop in feed, high ocean rates and low foreign exchange"
4882,1895-08-30,ocean,keyword,"the favorite. The fourth, the Ocean l.anru can. was also a"
4883,1895-08-31,ocean,keyword,"at Quebec on hi'iiUy iicvt. OCEAN STEAMSHIP MOVEMENTS AltniVKD AukuM. 'I,"
4884,1895-09-02,warmer,keyword,l. FIXE AM A LITTLE WARMER. Opening of the Fall Season.
4885,1895-09-03,warmer,keyword,protest was made. FINE AND WARMER. Old Frobs Appears to Have
4886,1895-09-04,warmer,keyword,"in Texas were followed y warmer weather, which caused shedding f"
4887,1895-09-05,ocean,keyword,"h, inward at 7-30 p.m. OCEAN STEAMSHIP MOVEMENTS Amoved September 4."
4888,1895-09-06,ocean,keyword,"SKIN SOAP ""ire Twt ri (Ocean 'avtyation. DOMIIPNE. AFRICAN STEAMSHIP COMPANY'S"
4889,1895-09-07,ocean,keyword,encounter bad weather ia an ocean voyage. The Commodore of the
4890,1895-09-09,ocean,keyword,"swell came in from he ocean, but the l.nif,.li .f il."
4891,1895-09-10,warmer,keyword,"southerly ; generally fair and warmer, with a few locul thunder"
4892,1895-09-11,ocean,keyword,"estimates. According to the Chicago Inter-Ocean, the best posted traders have"
4893,1895-09-12,ocean,keyword,"West Indies, 50 guineas each, OCEAN STEAMSHIP MOVEMENTS Ahkivm) September 11."
4894,1895-09-13,ocean,keyword,"digestive strength, take Rood's Sarsapurilltt. OCEAN TRAVELLERS. NumUllan Outwards and Mariposa,"
4895,1895-09-14,warmer,keyword,"Scotia, fair and a little warmer in Manitoba and cool and"
4896,1895-09-16,ocean,keyword,pasRciiKers and a general cargo. OCEAN STEAMSHIP MOVEMENTS AKKIVRP-Septcrnbcr 14. Bloamor
4897,1895-09-17,warmer,keyword,has been throughout the Dominion warmer than yesterday in Ontario and
4898,1895-09-18,warmer,keyword,weather. Manitolia Generally fair and warmer. MONTREAL'S RECORD. 011SKHVAT10N8 TAKKN AT
4899,1895-09-19,warmer,keyword,f0 to 100. A LITTLE WARMER. J uit About the Kind
4900,1895-09-20,warmer,keyword,southwest wiiiels;gen-tiully wiiiels;gen-tiully fine and warmer. I'jijur St. Latvrence Southeast to
4901,1895-09-21,warmer,keyword,they will find a welcome warmer and more hearty than ever.
4902,1895-09-23,ocean,keyword,Michigan Michigan and on the ocean the day before yesterday. yesterday.
4903,1895-09-24,warmer,keyword,on a trip to a warmer climite and complete rest for
4904,1895-09-25,warmer,keyword,"and steady. Weather in Kiiglund, warmer. Liverpool sjiot wheat ami maize,"
4905,1895-09-26,ocean,keyword,a deep channel to the ocean. Referring to the sentimental sido
4906,1895-09-27,ocean,keyword,"to Cape May for an ocean lath, and was loath to"
4907,1895-09-28,ocean,keyword,who has earned tops the ocean all the old traditions f
4908,1895-09-30,ocean,keyword,with a cargo of coal. OCEAN STEAMSHIP MOVEMENTS. Blennier clock on
4909,1895-10-01,warmer,keyword,"weather has been fine, and warmer. In the lake region iiinl"
4910,1895-10-02,warmer,keyword,"excitement prevails throughout the city. WARMER TO-DAY, And, According to the"
4911,1895-10-03,ocean,keyword,cargoes of salved goods. I OCEAN STEAMSHIP MOVEMENTS Akrivro October 2.
4912,1895-10-04,warmer,keyword,"Geofl'rion, Q.C., for res- londent. WARMER TO-DAY, And the Sun Will"
4913,1895-10-05,warmer,keyword,"tlisn stone, and will make warmer and bettor houses. Sales Office,"
4914,1895-10-07,ocean,keyword,to day at 10.30 a.m. OCEAN STEAMSHIP MOVEMENTS. e e JL-
4915,1895-10-08,ocean,keyword,"with a cargo of coal. OCEAN STEAMSHIP MOVEMENTS. AwtlVKD-October 4, Steamer"
4916,1895-10-09,ocean,keyword,morning with full general cargoes. OCEAN STEAMSHIP MOVEMENTS AliKlvKD-October 8. Steamer
4917,1895-10-10,warmer,keyword,"it stimk Miller, killing him. WARMER TO-DAY, With Fair Weather, Say"
4918,1895-10-11,ocean,keyword,"to-day from the lower ports. OCEAN BTEAMSHIP MOVEMENTS ARRmeD-October 10, learner"
4919,1895-10-12,ocean,keyword,to Halifax. Halifax.The engagements of ocean freight at New York were
4920,1895-10-14,ocean,keyword,a K'meral cargo tor Glasgow. OCEAN STEAMSHIP MOVEMENTS. Arrived October 12.
4921,1895-10-15,ocean,keyword,"being 15,924 head. In the ocean freight market there were no"
4922,1895-10-16,ocean,keyword,"ribs, $S.07J. 'J'he engagements of ocean freight at New York yesterday"
4923,1895-10-17,ocean,keyword,ot navigation the following spring. OCEAN STEAMSHIP MOVEMENTS. AltitiVBD-Oetober 111. At
4924,1895-10-18,ocean,keyword,"the steamship Ktolia, Captain Purcell. OCEAN STEAMSHIP MOVEMENTS. A uu! vkd--October"
4925,1895-10-19,ocean,keyword,to Antwerp. Tho engagements of ocean freight at Now Y'ork to-day
4926,1895-10-21,ocean,keyword,of flour. The engagements of ocean freights at New Yoik yesterday
4927,1895-10-22,warmer,keyword,"FAIR WEATHER TO-DAY, And Perhaps Warmer With Snow or Sleet by"
4928,1895-10-23,ocean,keyword,$4. z. The engagements of ocean freight at New York yesterday
4929,1895-10-24,ocean,keyword,"to Hamburg, The engagements of ocean froight at New York yesterday"
4930,1895-10-25,ocean,keyword,to be sent across the ocean. Before death he made his
4931,1895-10-26,warmer,keyword,"trvinz. Nor are they any warmer than a lighter, closely woven"
4932,1895-10-28,ocean,keyword,London with a general cargo. OCEAN STEAMSHIP MOVEMENTS. A kkived October
4933,1895-10-29,ocean,keyword,"without, very much more damage. OCEAN STEAMSHIP MOVEMENTS Arkivkd October 28."
4934,1895-10-30,ocean,keyword,"18, and barley, 178. The ocean freight engagements at New York"
4935,1895-10-31,ocean,keyword,to say in the Chicago ltUer-Ocean about Corbett s manager: manager:The
4936,1895-11-01,ocean,keyword,Fhipswill be swept from tho ocean. She cannot cannot reach us
4937,1895-11-02,warmer,keyword,"AND COOLER, With a Little Warmer Weather for Sunday, Say the"
4938,1895-11-04,ocean,keyword,"the counter, haughtily. haughtily. Chicago Inter-Ocean. Bherbrooka House, Sherbrooke. The best"
4939,1895-11-05,warmer,keyword,"at Kalispell, Mont., ditched. EVEN WARMER TO-DAY. Yesterday Was Pleasant, But"
4940,1895-11-06,ocean,keyword,"in every respect fit for ocean service, and to appoint a"
4941,1895-11-07,ocean,keyword,"by the canals for tho ocean steamers at this port, and"
4942,1895-11-08,ocean,keyword,"consigned to Milean, Knunedy &(Jo. OCEAN 6TEAMSHIP MOVEMKNT9 AimiVKD November 7."
4943,1895-11-09,ocean,keyword,Africa. I ho engagements of ocean freight at Now York 4
4944,1895-11-11,ocean,keyword,"the Lukes, principally at t.levcunil. OCEAN STEAMSHIP MOVEMENTS A iittivi:i) November"
4945,1895-11-12,ocean,keyword,"2 p.m. Monday, November 11th. OCEAN STEAMSHIP MOVEMENTS A ititiVED-November 1U"
4946,1895-11-13,ocean,keyword,testified to by Captain Cave. OCEAN STEAMSHIP MOVEMENTS AlUiiVED November 12.
4947,1895-11-14,ocean,keyword,"subsidies, or otherwise. otherwise. The ocean business Of Montreal has been"
4948,1895-11-15,ocean,keyword,to llremen. Tho engngeinenls of ocean freight at New York were
4949,1895-11-16,ocean,keyword,a success ful season work. OCEAN ETEAMSHIP MOVEMENTS. AltluvKU November 15.
4950,1895-11-18,ocean,keyword,"her decks, doing sundry damage. OCEAN STEAMSHIP MOVEMENTS Akkivku November Reamer"
4951,1895-11-19,ocean,keyword,having made the necessary repairs. OCEAN STEAMSHIP MOVEMENTS. AnuivKD-November IS. Steamer
4952,1895-11-20,ocean,keyword,on barley. The engagements of ocean freight at New York were
4953,1895-11-21,ocean,keyword,to Liverpool. The engagements of ocean freight at New York were
4954,1895-11-22,ocean,keyword,at 2jc on corn. The ocean freight engagements at New York
4955,1895-11-23,ocean,keyword,angry bosom of the enraged ocean instantly allays its tempestuous heav
4956,1895-11-25,ocean,keyword,to verify the report to-night. OCEAN STEAMSHIP MOVEMENT?. A kki ved
4957,1895-11-26,ocean,keyword,was low when she grounded. OCEAN STEAMSHIP MOVEMENTS. A bkivkd November
4958,1895-11-27,ocean,keyword,steam pumps and other appliam:cs. OCEAN STEAMSHIP MOVEMENTS AuitiVKD November 2ti.
4959,1895-11-28,ocean,keyword,sailing feir the United Kingelom. OCEAN STEAMSHIP MOVEMENTS Ariiivkd November 27.
4960,1895-11-29,ocean,keyword,"to Liverpool. The engngements of ocean freight at New York, yesterday,"
4961,1895-11-30,warmer,keyword,"settlement of tho trouble. DECIDEDLY WARMER, With Enow at Flr&t, and"
4962,1895-12-02,ocean,keyword,"he will sail on the ocean, the higher he will sail"
4963,1895-12-03,ocean,keyword,in London at 80 guineas. OCEAN STEAMSHIP MOVEMENTS. Arkived Hccsmbor 2.
4964,1895-12-04,warmer,keyword,"'I iirkish d nasty. PERHAPS WARMER, Juet a Little, Says the"
4965,1895-12-05,warmer,keyword,"slightly below $79,000,000. FAIR AND WARMER, With Perhaps a Light Fall"
4966,1895-12-06,ocean,keyword,and Honorable Career a an Ocean'NavlKator. To the Editor ot the
4967,1895-12-07,warmer,keyword,"the erection of the cathedral. WARMER, THEN COLDER, With Some Sleet"
4968,1895-12-09,ocean,keyword,"to Venezuela. The engagements of ocean freight at New Yotk, yesterday,"
4969,1895-12-10,warmer,keyword,on that subject. A TRIFLE WARMER. a That Is What the
4970,1895-12-11,ocean,keyword,"a defect in her keel. OCEAN STEAMSHIP MOVEMENTS. Ahuivkd December 10,"
4971,1895-12-12,ocean,keyword,of cotton on her deck. OCEAN STEAMSHIP MOVEMENTS. Akkived December 1U
4972,1895-12-13,warmer,keyword,COLD. But it will Grow Warmer Either Tonight Tonight or To-morrow.
4973,1895-12-14,ocean,keyword,"e street, MAECOTTE BK03., Auctioneers. Ocean giavijiatiow. PICKFORO & BUCK'S TIM"
4974,1895-12-16,ocean,keyword,The Zamora sustiincd no damage. OCEAN STEAMSHIP MOVEMENTS. Auhivkd December lb
4975,1895-12-17,ocean,keyword,"WJC Way. The engagements of ocean freight at New York, on"
4976,1895-12-18,ocean,keyword,"abandoned rookeries of the Antartio Ocean may have, in the lapse"
4977,1895-12-19,ocean,keyword,"oats, 117; rye, 8. The ocean freight engagements at New York,"
4978,1895-12-20,ocean,keyword,water from the tank pits. OCEAN STEAMSHIP MOVEMENTS. AiutrvKD December 13.
4979,1895-12-21,ocean,keyword,; little change in temperature. OCEAN STEAMSHIP MOVEMENTS. Arrived December 20.
4980,1895-12-23,ocean,keyword,on December 27. MARINE MATTERS. OCEAN STEAMSHIP MOVEMENTS. Arrived December 2U
4981,1895-12-24,ocean,keyword,"paid suliscriptiona amounting to eC,O(i7.75. OCEAN STEAMSHIP MOVEMENTS. Akkivei December I."
4982,1895-12-25,ocean,keyword,"competition over 12,000 miles of ocean was not dreamed of, Canada"
4983,1895-12-26,ocean,keyword,"Steinitz, 1J; Tschi' gorm, 1J. OCEAN STEAMSHIP MOVB1HENTS Abbivkd Decembo 25."
4984,1895-12-27,ocean,keyword,"ous fires which have occurred. OCEAN STEAM9HIP ""MOVEMENTS Arrived December 26."
4985,1895-12-28,ocean,keyword,"Local Member Replies to ""Inter Ocean "" Article on Their Affairs."
4986,1895-12-30,ocean,keyword,"Kidd, for St John's, NUd. OCEAN STEAMSHIP MOVEMENTS Abrivkd December 28,"
4987,1895-12-31,ocean,keyword,"are situated in the Pacific Ocean."" The lecturer repudiated the general"
4988,1896-01-01,ocean,keyword,"well as intruders, intruders, . OCEAN STEAMSHIP MOVEMENTS. Ahhivrd December 31."
4989,1896-01-02,ocean,keyword,and K F. Westou. ' OCEAN STEAMSHIP MOVEMENTS Akmivkd January I.
4990,1896-01-03,warmer,keyword,MANITOBA ELECTION. The Fljrht Growing- Warmer An Alleged Alleged Compact With
4991,1896-01-04,warmer,keyword,and daily the fight grows warmer. In the city it was
4992,1896-01-06,warmer,keyword,that Decern her was slightly warmer than usual. J he precipitation
4993,1896-01-07,ocean,keyword,20 horses in good order. OCEAN STEAMSHIP MOVEMENTS. ARHivxnWanunry O. Steamer
4994,1896-01-08,warmer,keyword,"that It will Ever Orow Warmer. Iokonto, January 7. 11 p."
4995,1896-01-09,ocean,keyword,"night on "" Men Wanted."" OCEAN STEAMSHIP MOVE HE NTS, lUKlVUD-Januiiry"
4996,1896-01-10,ocean,keyword,pictures of Columbus crossing the ocean wore applauded. applauded. The statue
4997,1896-01-11,ocean,keyword,"facts without sequence or usefulness. OCEAN STEAMSHIP MOVEMENTS arrived January 10,"
4998,1896-01-13,ocean,keyword,"us tho necessary transports and ocean convoy, and we can land"
4999,1896-01-14,ocean,keyword,amount of lumber was destroyed. OCEAN BTEAMSHIP MOVEMENTS. Arrived January 13.
5000,1896-01-15,ocean,keyword,"2,012 oats. The engagements of ocean freight at New York yesterday"
5001,1896-01-16,ocean,keyword,"December 31 w tre 500,000. OCEAN STEAMSHIP MOVEMENTS. Arrived January 15."
5002,1896-01-17,ocean,keyword,Cameron' total majority to 170. OCEAN BTEAMBHIF MOV ME NTS. Arriyxo
5003,1896-01-18,ocean,keyword,"to Bristol. The engagements of ocean freight at New York, yesterday,"
5004,1896-01-20,ocean,keyword,"was expressed for a better ocean service. Sir Charles, in London,"
5005,1896-01-21,warmer,keyword,is four to six degrees warmer than usual T This is
5006,1896-01-22,ocean,keyword,"3.I,738 oats. The engagements of ocean freight at New York, yeHtcrday,"
5007,1896-01-23,ocean,keyword,the beleaguered garrison at Makalle. OCEAN STEAMSHIP MOVEMENTS ABRrvED January 22.
5008,1896-01-24,ocean,keyword,enquire into the whole matter. OCEAN STEAMSHIP MOVEMENTS Arrivid January 23.
5009,1896-01-25,warmer,keyword,140 BANK STREET. UNE Mouse Warmer JrJM RortTnEAL-.Teriorrrc NOTICK IH IIKIUCHY
5010,1896-01-27,ocean,keyword,"mile tussle with that other ocean greyhound, the Campania, of tho"
5011,1896-01-28,warmer,keyword,"Fine and. Perhaps, a Little Warmer. Touonto, January 27. 11 p.m."
5012,1896-01-29,ocean,keyword,"280,731 corn, and 70,732 oats. Ocean grain freights at Now York"
5013,1896-01-30,ocean,keyword,"well-known promotor and director of ocean telegraphs, and member of Parliament"
5014,1896-01-31,ocean,keyword,"to Itre-men. Itre-men.The engagements ot ocean freight at New York, yesterday,"
5015,1896-02-01,warmer,keyword,of the year over a warmer or more genial ono for
5016,1896-02-03,warmer,keyword,"at First, and Then Becoming Warmer, With Snow or Rain. ToltOhTo,"
5017,1896-02-04,ocean,keyword,"day aggregated f I, 195,800. OCEAN STEAMSHIP MOVEMENTS. ARRrvKB February 3."
5018,1896-02-05,warmer,keyword,"any until the approach of warmer weather, when they wilt like"
5019,1896-02-06,ocean,keyword,"carried 810,1X10 teet of lumber. OCEAN BTBAHSHIP MOVCMENTS, Abjuvkd Februarv S."
5020,1896-02-07,ocean,keyword,"Coulon, fireman, were fatally Injured. OCEAN STEAMSHIP MOVEMENTS. Ahsivbo February 6."
5021,1896-02-08,ocean,keyword,"BOND, ftp, 30 SLFraucois XavlerSL OCEAN and INLAND MARIM BRITISH &"
5022,1896-02-10,warmer,keyword,"Mr. Chamberlain's name evoked even warmer applause than greeted Lord Salisbury's,"
5023,1896-02-11,ocean,keyword,trifle weaker in their views. Ocean freight rates from New York
5024,1896-02-12,ocean,keyword,"to be Ambassador to Germany. OCEAN STEAMSHIP MOVEMENTS, A&HrvKD February 11,"
